2005-01-01,27.7487
2005-01-12,27.9549
2005-01-13,27.88
2005-01-14,27.8677
2005-01-15,27.9469
2005-01-18,27.9668
2005-01-19,28.1129
2005-01-20,28.1573
2005-01-21,28.1594
2005-01-22,28.1569
2005-01-25,28.0157
2005-01-26,27.9804
2005-01-27,28.1017
2005-01-28,28.0025
2005-01-29,28.0845
2005-02-01,28.1136
2005-02-02,27.9656
2005-02-03,27.9665
2005-02-04,28.0104
2005-02-05,27.9833
2005-02-08,28.1237
2005-02-09,28.1872
2005-02-10,28.133
2005-02-11,28.0853
2005-02-12,28.0688
2005-02-15,28.0306
2005-02-16,28.0207
2005-02-17,28.0016
2005-02-18,27.9998
2005-02-19,27.9359
2005-02-22,27.9365
2005-02-23,27.8312
2005-02-25,27.745
2005-02-26,27.7738
2005-03-01,27.7007
2005-03-02,27.7091
2005-03-03,27.699
2005-03-04,27.7245
2005-03-05,27.7518
2005-03-06,27.6698
2005-03-10,27.5562
2005-03-11,27.4637
2005-03-12,27.4629
2005-03-15,27.477
2005-03-16,27.4902
2005-03-17,27.489
2005-03-18,27.4611
2005-03-19,27.4827
2005-03-22,27.5442
2005-03-23,27.5764
2005-03-24,27.6381
2005-03-25,27.697
2005-03-26,27.7112
2005-03-29,27.8198
2005-03-30,27.8313
2005-03-31,27.8256
2005-04-01,27.8548
2005-04-02,27.8831
2005-04-05,27.8926
2005-04-06,27.9394
2005-04-07,27.8739
2005-04-08,27.8085
2005-04-09,27.8789
2005-04-12,27.7933
2005-04-13,27.765
2005-04-14,27.7907
2005-04-15,27.8291
2005-04-16,27.9031
2005-04-19,27.8222
2005-04-20,27.7543
2005-04-21,27.7241
2005-04-22,27.7074
2005-04-23,27.7304
2005-04-26,27.7463
2005-04-27,27.7586
2005-04-28,27.8055
2005-04-29,27.794
2005-04-30,27.7726
2005-05-04,27.8364
2005-05-05,27.7896
2005-05-06,27.7845
2005-05-07,27.7852
2005-05-12,27.816
2005-05-13,27.8677
2005-05-14,27.9237
2005-05-17,28.0223
2005-05-18,27.9929
2005-05-19,28.0055
2005-05-20,27.9608
2005-05-21,27.9719
2005-05-24,28.0619
2005-05-25,28.0327
2005-05-26,28.0367
2005-05-27,28.0638
2005-05-28,28.0813
2005-05-31,28.0919
2005-06-01,28.1946
2005-06-02,28.2885
2005-06-03,28.375
2005-06-04,28.3761
2005-06-07,28.429
2005-06-08,28.4133
2005-06-09,28.3766
2005-06-10,28.4457
2005-06-11,28.4671
2005-06-15,28.5658
2005-06-16,28.6237
2005-06-17,28.6024
2005-06-18,28.5841
2005-06-21,28.4765
2005-06-22,28.5497
2005-06-23,28.5528
2005-06-24,28.6193
2005-06-25,28.6787
2005-06-28,28.5802
2005-06-29,28.584
2005-06-30,28.6721
2005-07-01,28.6282
2005-07-02,28.6794
2005-07-05,28.8005
2005-07-06,28.8333
2005-07-07,28.8185
2005-07-08,28.831
2005-07-09,28.8374
2005-07-12,28.7154
2005-07-13,28.5938
2005-07-14,28.5678
2005-07-15,28.6679
2005-07-16,28.6269
2005-07-19,28.6726
2005-07-20,28.7252
2005-07-21,28.6744
2005-07-22,28.6012
2005-07-23,28.5792
2005-07-26,28.6898
2005-07-27,28.6888
2005-07-28,28.7304
2005-07-29,28.6817
2005-07-30,28.6341
2005-08-02,28.595
2005-08-03,28.5826
2005-08-04,28.604
2005-08-05,28.4854
2005-08-06,28.4171
2005-08-09,28.4355
2005-08-10,28.3791
2005-08-11,28.3931
2005-08-12,28.3788
2005-08-13,28.3122
2005-08-16,28.3815
2005-08-17,28.4161
2005-08-18,28.473
2005-08-19,28.4936
2005-08-20,28.6003
2005-08-23,28.5852
2005-08-24,28.5494
2005-08-25,28.5844
2005-08-26,28.4572
2005-08-27,28.4505
2005-08-30,28.4368
2005-08-31,28.545
2005-09-01,28.5566
2005-09-02,28.4637
2005-09-03,28.3037
2005-09-06,28.1977
2005-09-07,28.2108
2005-09-08,28.2015
2005-09-09,28.2562
2005-09-10,28.2517
2005-09-13,28.3566
2005-09-14,28.3856
2005-09-15,28.316
2005-09-16,28.3698
2005-09-17,28.3026
2005-09-20,28.4582
2005-09-21,28.4065
2005-09-22,28.3812
2005-09-23,28.3603
2005-09-24,28.432
2005-09-27,28.5463
2005-09-28,28.5678
2005-09-29,28.5366
2005-09-30,28.4989
2005-10-01,28.5348
2005-10-04,28.6132
2005-10-05,28.643
2005-10-06,28.6157
2005-10-07,28.5207
2005-10-08,28.4577
2005-10-11,28.4708
2005-10-12,28.5562
2005-10-13,28.625
2005-10-14,28.599
2005-10-15,28.5861
2005-10-18,28.5291
2005-10-19,28.614
2005-10-20,28.6715
2005-10-21,28.6219
2005-10-22,28.5666
2005-10-25,28.6248
2005-10-26,28.6087
2005-10-27,28.4633
2005-10-28,28.4793
2005-10-29,28.4244
2005-11-01,28.503
2005-11-02,28.581
2005-11-03,28.5805
2005-11-04,28.5544
2005-11-08,28.7593
2005-11-09,28.8389
2005-11-10,28.828
2005-11-11,28.8135
2005-11-12,28.879
2005-11-15,28.825
2005-11-16,28.8503
2005-11-17,28.838
2005-11-18,28.876
2005-11-19,28.8436
2005-11-22,28.7745
2005-11-23,28.8108
2005-11-24,28.7267
2005-11-25,28.741
2005-11-26,28.7896
2005-11-29,28.8698
2005-11-30,28.7312
2005-12-01,28.7792
2005-12-02,28.816
2005-12-03,28.9646
2005-12-06,28.9978
2005-12-07,28.9123
2005-12-08,28.9261
2005-12-09,28.9799
2005-12-10,28.9258
2005-12-13,28.8571
2005-12-14,28.7135
2005-12-15,28.661
2005-12-16,28.6892
2005-12-17,28.6523
2005-12-20,28.64
2005-12-21,28.6649
2005-12-22,28.7629
2005-12-23,28.84
2005-12-24,28.7799
2005-12-27,28.8059
2005-12-28,28.8177
2005-12-29,28.7472
2005-12-30,28.79
2005-12-31,28.7825
