1996-01-05,4661.0
1996-01-10,4668.0
1996-01-12,4670.0
1996-01-17,4677.0
1996-01-19,4683.0
1996-01-24,4700.0
1996-01-26,4718.0
1996-01-31,4732.0
1996-02-02,4736.0
1996-02-07,4738.0
1996-02-09,4738.0
1996-02-14,4751.0
1996-02-16,4760.0
1996-02-21,4770.0
1996-02-23,4783.0
1996-02-28,4815.0
1996-03-01,4818.0
1996-03-06,4823.0
1996-03-08,4825.0
1996-03-13,4828.0
1996-03-15,4834.0
1996-03-20,4838.0
1996-03-22,4844.0
1996-03-27,4850.0
1996-03-29,4854.0
1996-04-03,4863.0
1996-04-05,4873.0
1996-04-10,4894.0
1996-04-12,4901.0
1996-04-17,4909.0
1996-04-19,4915.0
1996-04-24,4925.0
1996-04-26,4932.0
1996-05-01,4940.0
1996-05-08,4960.0
1996-05-15,4971.0
1996-05-17,4970.0
1996-05-18,4982.0
1996-05-21,4988.0
1996-05-22,4991.0
1996-05-23,4994.0
1996-05-24,4998.0
1996-05-25,5001.0
1996-05-28,5006.0
1996-05-29,5008.0
1996-05-30,5011.0
1996-05-31,5014.0
1996-06-01,5018.0
1996-06-04,5024.0
1996-06-05,5027.0
1996-06-06,5031.0
1996-06-07,5037.0
1996-06-08,5046.0
1996-06-11,5051.0
1996-06-12,5051.0
1996-06-14,5053.0
1996-06-15,5053.0
1996-06-18,5057.0
1996-06-19,5059.0
1996-06-20,5058.0
1996-06-21,5061.0
1996-06-22,5063.0
1996-06-25,5068.0
1996-06-26,5072.0
1996-06-27,5083.0
1996-06-28,5097.0
1996-06-29,5108.0
1996-07-02,5119.0
1996-07-03,5124.0
1996-07-05,5125.0
1996-07-06,5125.0
1996-07-09,5129.0
1996-07-10,5131.0
1996-07-11,5133.0
1996-07-12,5131.0
1996-07-13,5131.0
1996-07-16,5135.0
1996-07-17,5136.0
1996-07-18,5140.0
1996-07-19,5150.0
1996-07-20,5156.0
1996-07-23,5165.0
1996-07-24,5169.0
1996-07-25,5175.0
1996-07-26,5180.0
1996-07-27,5182.0
1996-07-30,5188.0
1996-07-31,5191.0
1996-08-01,5197.0
1996-08-02,5209.0
1996-08-03,5224.0
1996-08-06,5230.0
1996-08-07,5235.0
1996-08-08,5247.0
1996-08-09,5254.0
1996-08-10,5261.0
1996-08-13,5271.0
1996-08-14,5276.0
1996-08-15,5280.0
1996-08-16,5285.0
1996-08-17,5290.0
1996-08-20,5302.0
1996-08-21,5305.0
1996-08-22,5305.0
1996-08-23,5311.0
1996-08-24,5318.0
1996-08-27,5327.0
1996-08-28,5332.0
1996-08-29,5348.0
1996-08-30,5348.0
1996-08-31,5345.0
1996-09-03,5345.0
1996-09-04,5348.0
1996-09-05,5351.0
1996-09-06,5353.0
1996-09-07,5356.0
1996-09-10,5359.0
1996-09-11,5361.0
1996-09-12,5364.0
1996-09-13,5367.0
1996-09-14,5370.0
1996-09-17,5373.0
1996-09-18,5376.0
1996-09-19,5379.0
1996-09-20,5382.0
1996-09-21,5384.0
1996-09-24,5389.0
1996-09-25,5391.0
1996-09-26,5392.0
1996-09-27,5394.0
1996-09-28,5396.0
1996-10-01,5402.0
1996-10-02,5412.0
1996-10-03,5415.0
1996-10-04,5417.0
1996-10-05,5419.0
1996-10-08,5421.0
1996-10-09,5424.0
1996-10-10,5425.0
1996-10-11,5426.0
1996-10-12,5429.0
1996-10-15,5431.0
1996-10-16,5434.0
1996-10-17,5434.0
1996-10-18,5434.0
1996-10-19,5435.0
1996-10-22,5438.0
1996-10-23,5440.0
1996-10-24,5442.0
1996-10-25,5444.0
1996-10-26,5445.0
1996-10-29,5447.0
1996-10-30,5453.0
1996-10-31,5455.0
1996-11-01,5456.0
1996-11-02,5458.0
1996-11-05,5460.0
1996-11-06,5461.0
1996-11-07,5470.0
1996-11-11,5474.0
1996-11-12,5475.0
1996-11-13,5476.0
1996-11-14,5478.0
1996-11-15,5481.0
1996-11-16,5484.0
1996-11-19,5486.0
1996-11-20,5487.0
1996-11-21,5491.0
1996-11-22,5492.0
1996-11-23,5494.0
1996-11-26,5497.0
1996-11-27,5500.0
1996-11-28,5503.0
1996-11-29,5508.0
1996-11-30,5511.0
1996-12-03,5513.0
1996-12-04,5515.0
1996-12-05,5517.0
1996-12-06,5519.0
1996-12-07,5521.0
1996-12-10,5523.0
1996-12-11,5525.0
1996-12-12,5530.0
1996-12-15,5532.0
1996-12-16,5535.0
1996-12-17,5537.0
1996-12-18,5540.0
1996-12-19,5543.0
1996-12-20,5546.0
1996-12-21,5550.0
1996-12-24,5550.0
1996-12-25,5553.0
1996-12-26,5555.0
1996-12-27,5555.0
1996-12-28,5555.0
1996-12-31,5560.0
