1999-01-01,20.65
1999-01-06,20.65
1999-01-07,21.91
1999-01-11,22.4
1999-01-12,23.06
1999-01-13,22.58
1999-01-14,21.8
1999-01-15,21.45
1999-01-16,21.88
1999-01-19,22.37
1999-01-20,22.98
1999-01-21,22.39
1999-01-22,22.73
1999-01-23,22.75
1999-01-26,22.95
1999-01-27,22.82
1999-01-28,22.67
1999-01-29,22.77
1999-01-30,22.6
1999-02-02,22.77
1999-02-03,22.92
1999-02-04,23.12
1999-02-05,23.14
1999-02-06,23.12
1999-02-09,23.05
1999-02-10,22.9
1999-02-11,22.76
1999-02-12,22.79
1999-02-13,22.89
1999-02-16,22.84
1999-02-17,23.11
1999-02-18,22.87
1999-02-19,22.92
1999-02-20,22.84
1999-02-23,22.84
1999-02-24,22.8
1999-02-25,22.82
1999-02-26,22.84
1999-02-27,22.86
1999-03-02,22.89
1999-03-03,22.89
1999-03-04,22.93
1999-03-05,23.01
1999-03-06,23.09
1999-03-10,23.03
1999-03-11,22.98
1999-03-12,23.04
1999-03-13,23.12
1999-03-16,23.26
1999-03-17,23.35
1999-03-18,23.41
1999-03-19,23.65
1999-03-20,23.68
1999-03-23,23.92
1999-03-24,24.29
1999-03-25,24.22
1999-03-26,24.18
1999-03-27,24.19
1999-03-30,24.2
1999-03-31,24.18
1999-04-01,24.16
1999-04-02,24.29
1999-04-03,24.83
1999-04-06,25.11
1999-04-07,25.1
1999-04-08,25.12
1999-04-09,25.09
1999-04-10,25.03
1999-04-13,24.96
1999-04-14,24.9
1999-04-15,24.85
1999-04-16,24.8
1999-04-17,24.77
1999-04-20,24.78
1999-04-21,24.77
1999-04-22,24.72
1999-04-23,24.67
1999-04-24,24.62
1999-04-27,24.53
1999-04-28,24.4
1999-04-29,24.31
1999-04-30,24.23
1999-05-01,24.16
1999-05-06,24.09
1999-05-07,24.07
1999-05-08,24.04
1999-05-12,24.0
1999-05-13,23.99
1999-05-14,24.69
1999-05-15,24.92
1999-05-18,24.86
1999-05-19,24.79
1999-05-20,24.75
1999-05-21,24.7
1999-05-22,24.65
1999-05-25,24.6
1999-05-26,24.55
1999-05-27,24.5
1999-05-28,24.46
1999-05-29,24.44
1999-06-01,24.44
1999-06-02,24.43
1999-06-03,24.4
1999-06-04,24.38
1999-06-05,24.36
1999-06-08,24.34
1999-06-09,24.33
1999-06-10,24.31
1999-06-11,24.29
1999-06-12,24.27
1999-06-16,24.25
1999-06-17,24.23
1999-06-18,24.23
1999-06-19,24.23
1999-06-22,24.23
1999-06-23,24.23
1999-06-24,24.23
1999-06-25,24.22
1999-06-26,24.22
1999-06-29,24.22
1999-06-30,24.22
1999-07-01,24.21
1999-07-02,24.21
1999-07-03,24.29
1999-07-06,24.29
1999-07-07,24.48
1999-07-08,24.46
1999-07-09,24.44
1999-07-10,24.42
1999-07-13,24.4
1999-07-14,24.38
1999-07-15,24.36
1999-07-16,24.34
1999-07-17,24.32
1999-07-20,24.3
1999-07-21,24.28
1999-07-22,24.26
1999-07-23,24.24
1999-07-24,24.23
1999-07-27,24.22
1999-07-28,24.22
1999-07-29,24.22
1999-07-30,24.21
1999-07-31,24.19
1999-08-03,24.19
1999-08-04,24.22
1999-08-05,24.3
1999-08-06,24.4
1999-08-07,24.55
1999-08-10,25.29
1999-08-11,25.01
1999-08-12,24.96
1999-08-13,24.9
1999-08-14,24.88
1999-08-17,24.86
1999-08-18,24.76
1999-08-19,24.62
1999-08-20,24.6
1999-08-21,24.82
1999-08-24,24.8
1999-08-25,24.76
1999-08-26,24.75
1999-08-27,24.75
1999-08-28,24.75
1999-08-31,24.75
1999-09-01,24.81
1999-09-02,25.22
1999-09-03,25.87
1999-09-04,25.82
1999-09-07,25.82
1999-09-08,25.79
1999-09-09,25.73
1999-09-10,25.71
1999-09-11,25.7
1999-09-14,25.54
1999-09-15,25.53
1999-09-16,25.48
1999-09-17,25.4
1999-09-18,25.41
1999-09-21,25.4
1999-09-22,25.34
1999-09-23,25.31
1999-09-24,25.29
1999-09-25,25.28
1999-09-28,25.27
1999-09-29,25.22
1999-09-30,25.08
1999-10-01,25.05
1999-10-02,25.2
1999-10-05,25.49
1999-10-06,25.9
1999-10-07,25.78
1999-10-08,25.72
1999-10-09,25.76
1999-10-12,25.76
1999-10-13,25.74
1999-10-14,25.7
1999-10-15,25.67
1999-10-16,25.8
1999-10-19,25.88
1999-10-20,25.83
1999-10-21,25.83
1999-10-22,25.79
1999-10-23,25.76
1999-10-26,25.71
1999-10-27,25.68
1999-10-28,25.8
1999-10-29,26.09
1999-10-30,26.05
1999-11-02,26.07
1999-11-03,26.37
1999-11-04,26.26
1999-11-05,26.24
1999-11-06,26.23
1999-11-10,26.19
1999-11-11,26.11
1999-11-12,26.11
1999-11-13,26.31
1999-11-16,26.24
1999-11-17,26.24
1999-11-18,26.32
1999-11-19,26.41
1999-11-20,26.39
1999-11-23,26.49
1999-11-24,26.47
1999-11-25,26.43
1999-11-26,26.43
1999-11-27,26.43
1999-11-30,26.42
1999-12-01,26.53
1999-12-02,26.75
1999-12-03,26.68
1999-12-04,26.74
1999-12-07,26.84
1999-12-08,26.82
1999-12-09,26.87
1999-12-10,26.87
1999-12-11,26.83
1999-12-15,26.82
1999-12-16,26.8
1999-12-17,26.77
1999-12-18,26.77
1999-12-21,26.72
1999-12-22,26.71
1999-12-23,26.74
1999-12-24,26.72
1999-12-25,26.76
1999-12-28,26.95
1999-12-29,27.0
1999-12-30,27.0
