2004-01-01,29.4545
2004-01-06,29.4545
2004-01-07,29.245
2004-01-09,29.135
2004-01-10,28.9918
2004-01-13,28.8711
2004-01-14,28.8841
2004-01-15,28.8691
2004-01-16,28.8795
2004-01-17,28.8795
2004-01-20,28.7961
2004-01-21,28.7853
2004-01-22,28.8026
2004-01-23,28.6959
2004-01-24,28.5514
2004-01-27,28.4963
2004-01-28,28.5139
2004-01-29,28.485
2004-01-30,28.4916
2004-01-31,28.4937
2004-02-03,28.5252
2004-02-04,28.6205
2004-02-05,28.5281
2004-02-06,28.4906
2004-02-07,28.5744
2004-02-10,28.4939
2004-02-11,28.5048
2004-02-12,28.5312
2004-02-13,28.518
2004-02-14,28.518
2004-02-17,28.4949
2004-02-18,28.4878
2004-02-19,28.4851
2004-02-20,28.4959
2004-02-21,28.4934
2004-02-25,28.4931
2004-02-26,28.4973
2004-02-27,28.511
2004-02-28,28.5156
2004-03-02,28.5162
2004-03-03,28.5321
2004-03-04,28.5895
2004-03-05,28.6654
2004-03-06,28.6343
2004-03-10,28.5216
2004-03-11,28.5733
2004-03-12,28.5726
2004-03-13,28.5083
2004-03-16,28.5064
2004-03-17,28.5121
2004-03-18,28.534
2004-03-19,28.5005
2004-03-20,28.5045
2004-03-23,28.5121
2004-03-24,28.4855
2004-03-25,28.4852
2004-03-26,28.4979
2004-03-27,28.4891
2004-03-30,28.4886
2004-03-31,28.4853
2004-04-01,28.5151
2004-04-02,28.5024
2004-04-03,28.5095
2004-04-06,28.5385
2004-04-07,28.541
2004-04-08,28.5296
2004-04-09,28.5172
2004-04-10,28.5065
2004-04-13,28.5535
2004-04-14,28.5892
2004-04-15,28.6221
2004-04-16,28.6104
2004-04-17,28.6223
2004-04-20,28.6693
2004-04-21,28.7662
2004-04-22,28.9237
2004-04-23,28.98
2004-04-24,28.9671
2004-04-27,29.0033
2004-04-28,28.87
2004-04-29,28.8636
2004-04-30,28.8834
2004-05-01,28.9612
2004-05-06,28.8976
2004-05-07,28.873
2004-05-08,28.953
