1995-01-06,3623.0
1995-01-11,3705.0
1995-01-13,3757.0
1995-01-18,3861.0
1995-01-20,3916.0
1995-01-25,3988.0
1995-01-27,4004.0
1995-02-01,4048.0
1995-02-03,4079.0
1995-02-08,4133.0
1995-02-10,4170.0
1995-02-15,4231.0
1995-02-17,4293.0
1995-02-22,4357.0
1995-02-24,4407.0
1995-03-01,4473.0
1995-03-03,4531.0
1995-03-08,4603.0
1995-03-10,4639.0
1995-03-15,4723.0
1995-03-17,4767.0
1995-03-22,4824.0
1995-03-24,4856.0
1995-03-29,4897.0
1995-03-31,4897.0
1995-04-05,4920.0
1995-04-07,4957.0
1995-04-12,4991.0
1995-04-14,5029.0
1995-04-19,5064.0
1995-04-21,5051.0
1995-04-26,5081.0
1995-04-28,5100.0
1995-05-05,5130.0
1995-05-12,5106.0
1995-05-17,5026.0
1995-05-19,5043.0
1995-05-24,5039.0
1995-05-26,5038.0
1995-05-31,4995.0
1995-06-02,4958.0
1995-06-07,4900.0
1995-06-09,4911.0
1995-06-14,4836.0
1995-06-16,4726.0
1995-06-21,4546.0
1995-06-23,4590.0
1995-06-28,4516.0
1995-06-30,4538.0
1995-07-05,4553.0
1995-07-07,4576.0
1995-07-12,4530.0
1995-07-14,4565.0
1995-07-19,4546.0
1995-07-21,4530.0
1995-07-26,4465.0
1995-07-28,4415.0
1995-08-02,4405.0
1995-08-04,4415.0
1995-08-09,4405.0
1995-08-11,4405.0
1995-08-16,4406.0
1995-08-18,4408.0
1995-08-23,4428.0
1995-08-25,4428.0
1995-08-30,4435.0
1995-09-01,4447.0
1995-09-06,4448.0
1995-09-08,4479.0
1995-09-13,4469.0
1995-09-15,4467.0
1995-09-20,4468.0
1995-09-22,4467.0
1995-09-27,4491.0
1995-09-29,4508.0
1995-10-04,4490.0
1995-10-06,4493.0
1995-10-11,4498.0
1995-10-13,4509.0
1995-10-18,4506.0
1995-10-20,4506.0
1995-10-25,4504.0
1995-10-27,4504.0
1995-11-01,4504.0
1995-11-03,4514.0
1995-11-10,4522.0
1995-11-15,4532.0
1995-11-17,4537.0
1995-11-22,4559.0
1995-11-24,4566.0
1995-11-29,4578.0
1995-12-01,4580.0
1995-12-06,4583.0
1995-12-08,4597.0
1995-12-15,4628.0
1995-12-20,4639.0
1995-12-22,4643.0
1995-12-27,4648.0
1995-12-29,4640.0
