1994-01-07,1259.0
1994-01-12,1293.0
1994-01-14,1356.0
1994-01-19,1504.0
1994-01-21,1553.0
1994-01-26,1544.0
1994-01-28,1542.0
1994-02-02,1560.0
1994-02-04,1560.0
1994-02-09,1569.0
1994-02-11,1568.0
1994-02-16,1567.0
1994-02-18,1567.0
1994-02-23,1585.0
1994-02-25,1657.0
1994-03-02,1668.0
1994-03-04,1693.0
1994-03-11,1706.0
1994-03-16,1716.0
1994-03-18,1724.0
1994-03-23,1736.0
1994-03-25,1742.0
1994-03-30,1753.0
1994-04-01,1753.0
1994-04-06,1772.0
1994-04-08,1772.0
1994-04-13,1785.0
1994-04-15,1787.0
1994-04-20,1792.0
1994-04-22,1810.0
1994-04-27,1820.0
1994-04-29,1820.0
1994-05-06,1854.0
1994-05-11,1859.0
1994-05-13,1869.0
1994-05-18,1877.0
1994-05-20,1881.0
1994-05-25,1895.0
1994-05-27,1901.0
1994-06-01,1916.0
1994-06-03,1918.0
1994-06-08,1940.0
1994-06-10,1952.0
1994-06-15,1952.0
1994-06-17,1959.0
1994-06-22,1971.0
1994-06-24,1977.0
1994-06-29,1985.0
1994-07-01,1989.0
1994-07-06,1998.0
1994-07-08,2011.0
1994-07-13,2020.0
1994-07-15,2022.0
1994-07-20,2028.0
1994-07-22,2034.0
1994-07-27,2052.0
1994-07-29,2052.0
1994-08-03,2060.0
1994-08-05,2081.0
1994-08-10,2087.0
1994-08-12,2108.0
1994-08-17,2117.0
1994-08-19,2141.0
1994-08-24,2161.0
1994-08-26,2156.0
1994-08-31,2153.0
1994-09-02,2204.0
1994-09-07,2222.0
1994-09-09,2253.0
1994-09-14,2271.0
1994-09-16,2301.0
1994-09-21,2335.0
1994-09-23,2460.0
1994-09-28,2476.0
1994-09-30,2596.0
1994-10-05,2668.0
1994-10-07,2833.0
1994-10-12,3926.0
1994-10-14,2994.0
1994-10-19,2996.0
1994-10-21,3015.0
1994-10-26,3036.0
1994-10-28,3055.0
1994-11-02,3085.0
1994-11-04,3099.0
1994-11-09,3102.0
1994-11-11,3102.0
1994-11-16,3131.0
1994-11-18,3157.0
1994-11-23,3187.0
1994-11-25,3201.0
1994-11-30,3232.0
1994-12-02,3249.0
1994-12-07,3275.0
1994-12-09,3306.0
1994-12-14,3338.0
1994-12-16,3383.0
1994-12-21,3427.0
1994-12-23,3454.0
1994-12-28,3512.0
1994-12-30,3550.0
