1998-01-01,5.96
1998-01-06,5.963
1998-01-07,5.969
1998-01-09,5.972
1998-01-10,5.974
1998-01-13,5.976
1998-01-14,5.98
1998-01-15,5.99
1998-01-16,5.995
1998-01-17,5.9975
1998-01-20,6.0005
1998-01-21,6.001
1998-01-22,6.005
1998-01-23,6.015
1998-01-24,6.02
1998-01-27,6.02
1998-01-28,6.021
1998-01-29,6.023
1998-01-30,6.025
1998-01-31,6.026
1998-02-03,6.029
1998-02-04,6.031
1998-02-05,6.033
1998-02-06,6.036
1998-02-07,6.038
1998-02-10,6.041
1998-02-11,6.043
1998-02-12,6.045
1998-02-13,6.047
1998-02-14,6.05
1998-02-17,6.052
1998-02-18,6.054
1998-02-19,6.057
1998-02-20,6.059
1998-02-21,6.062
1998-02-24,6.064
1998-02-25,6.066
1998-02-26,6.068
1998-02-27,6.07
1998-02-28,6.072
1998-03-03,6.073
1998-03-04,6.075
1998-03-05,6.077
1998-03-06,6.079
1998-03-07,6.081
1998-03-11,6.083
1998-03-12,6.084
1998-03-13,6.086
1998-03-14,6.088
1998-03-17,6.09
1998-03-18,6.091
1998-03-19,6.093
1998-03-20,6.094
1998-03-21,6.096
1998-03-24,6.097
1998-03-25,6.099
1998-03-26,6.1005
1998-03-27,6.102
1998-03-28,6.104
1998-03-31,6.106
1998-04-01,6.108
1998-04-02,6.11
1998-04-03,6.112
1998-04-04,6.114
1998-04-07,6.116
1998-04-08,6.118
1998-04-09,6.119
1998-04-10,6.121
1998-04-11,6.1225
1998-04-14,6.1245
1998-04-15,6.126
1998-04-16,6.127
1998-04-17,6.128
1998-04-18,6.129
1998-04-21,6.13
1998-04-22,6.131
1998-04-23,6.13
1998-04-24,6.13
1998-04-25,6.131
1998-04-28,6.131
1998-04-29,6.132
1998-04-30,6.133
1998-05-01,6.134
1998-05-06,6.135
1998-05-07,6.136
1998-05-08,6.138
1998-05-09,6.1395
1998-05-13,6.1415
1998-05-14,6.143
1998-05-15,6.144
