2021-01-01,73.8757
2021-01-12,74.5157
2021-01-13,74.2663
2021-01-14,73.5264
2021-01-15,73.7961
2021-01-16,73.5453
2021-01-19,73.9735
2021-01-20,73.7243
2021-01-21,73.355
2021-01-22,73.3694
2021-01-23,74.3615
2021-01-26,74.8569
2021-01-27,75.6354
2021-01-28,75.04
2021-01-29,76.1854
2021-01-30,76.2527
2021-02-02,75.5053
2021-02-03,75.9051
2021-02-04,76.0801
2021-02-05,75.7293
2021-02-06,75.1107
2021-02-09,74.2602
2021-02-10,74.1192
2021-02-11,73.8526
2021-02-12,73.7579
2021-02-13,73.9378
2021-02-16,73.3092
2021-02-17,73.2895
2021-02-18,73.7669
2021-02-19,73.7755
2021-02-20,73.9717
2021-02-21,73.9833
2021-02-25,73.7532
2021-02-26,73.4747
2021-02-27,74.4373
2021-03-02,74.0448
2021-03-03,74.5755
2021-03-04,73.5187
2021-03-05,73.7864
2021-03-06,74.4275
2021-03-10,74.264
2021-03-11,74.0393
2021-03-12,73.4996
2021-03-13,73.5081
2021-03-16,73.2317
2021-03-17,72.9619
2021-03-18,73.1019
2021-03-19,73.6582
2021-03-20,74.139
2021-03-23,74.6085
2021-03-24,75.3585
2021-03-25,76.1535
2021-03-26,76.1741
2021-03-27,75.7576
2021-03-30,75.8287
2021-03-31,75.7023
2021-04-01,75.6373
2021-04-02,75.8073
2021-04-03,76.0734
2021-04-06,76.6052
2021-04-07,76.3802
2021-04-08,77.773
2021-04-09,77.1011
2021-04-10,77.1657
2021-04-13,77.5104
2021-04-14,77.2535
2021-04-15,75.6826
2021-04-16,76.9808
2021-04-17,75.5535
2021-04-20,76.2491
2021-04-21,76.0155
2021-04-22,76.8198
2021-04-23,76.4217
2021-04-24,75.0893
2021-04-27,74.768
2021-04-28,74.9578
2021-04-29,74.939
2021-04-30,74.3823
2021-05-01,74.8451
2021-05-05,75.2567
2021-05-06,74.8617
2021-05-07,74.577
2021-05-08,74.1373
2021-05-12,74.1567
2021-05-13,74.04
2021-05-14,74.3566
2021-05-15,73.9968
2021-05-18,73.8537
2021-05-19,73.6992
2021-05-20,73.6778
2021-05-21,73.6007
2021-05-22,73.5803
2021-05-25,73.5266
2021-05-26,73.3963
2021-05-27,73.4737
2021-05-28,73.458
2021-05-29,73.587
2021-06-01,73.2965
2021-06-02,73.2411
2021-06-03,73.4979
2021-06-04,73.2636
2021-06-05,73.2721
2021-06-08,72.9294
2021-06-09,72.8256
2021-06-10,72.0829
2021-06-11,72.1974
2021-06-12,71.6797
2021-06-16,71.8318
2021-06-17,72.0323
2021-06-18,72.5048
2021-06-19,72.2216
2021-06-22,73.1987
2021-06-23,73.1661
2021-06-24,72.6671
2021-06-25,72.326
2021-06-26,72.1694
2021-06-29,72.1777
2021-06-30,72.3723
2021-07-01,72.7234
2021-07-02,72.9086
2021-07-03,73.6175
2021-07-06,73.354
2021-07-07,73.266
2021-07-08,74.058
2021-07-09,75.1952
2021-07-10,74.4675
2021-07-13,74.6336
2021-07-14,74.0589
2021-07-15,74.1236
2021-07-16,74.2197
2021-07-17,74.1656
2021-07-20,74.3463
2021-07-21,74.491
2021-07-22,74.4947
2021-07-23,73.6945
2021-07-24,73.7663
2021-07-27,74.098
2021-07-28,73.8471
2021-07-29,73.6088
2021-07-30,73.1904
