2020-01-01,61.9057
2020-01-10,61.234
2020-01-11,61.2632
2020-01-14,60.9474
2020-01-15,61.414
2020-01-16,61.4328
2020-01-17,61.5694
2020-01-18,61.5333
2020-01-21,61.4654
2020-01-22,61.8552
2020-01-23,61.8343
2020-01-24,61.9515
2020-01-25,61.8031
2020-01-28,62.338
2020-01-29,62.8299
2020-01-30,62.3934
2020-01-31,63.0359
2020-02-01,63.1385
2020-02-04,63.9091
2020-02-05,63.4342
2020-02-06,63.1742
2020-02-07,62.7977
2020-02-08,63.472
2020-02-11,63.7708
2020-02-12,63.949
2020-02-13,63.047
2020-02-14,63.6016
2020-02-15,63.4536
2020-02-18,63.3085
2020-02-19,63.7698
2020-02-20,63.6873
2020-02-21,63.7413
2020-02-22,64.3008
2020-02-26,64.9213
2020-02-27,65.5177
2020-02-28,65.6097
2020-02-29,66.9909
2020-03-03,66.3274
2020-03-04,66.4437
2020-03-05,66.0784
2020-03-06,66.1854
2020-03-07,67.5175
2020-03-11,72.0208
2020-03-12,71.472
2020-03-13,74.0274
2020-03-14,73.1882
2020-03-17,74.1262
2020-03-18,73.8896
2020-03-19,77.2131
2020-03-20,80.157
2020-03-21,78.0443
2020-03-24,80.8815
2020-03-25,78.8493
2020-03-26,77.7928
2020-03-27,78.7223
2020-03-28,77.7325
2020-04-07,76.4074
2020-04-08,75.455
2020-04-09,75.7499
2020-04-10,74.605
2020-04-11,73.7515
2020-04-14,73.5245
2020-04-15,73.315
2020-04-16,73.7145
2020-04-17,74.7119
2020-04-18,73.9441
2020-04-21,74.6657
2020-04-22,76.2562
2020-04-23,77.0416
2020-04-24,75.129
2020-04-25,74.7163
2020-04-28,74.496
2020-04-29,74.5706
2020-04-30,73.6894
2020-05-01,72.7263
2020-05-07,73.9719
2020-05-08,74.1169
2020-05-09,73.8725
2020-05-13,73.4326
2020-05-14,73.5819
2020-05-15,73.9298
2020-05-16,73.2056
2020-05-19,72.9798
2020-05-20,72.3918
2020-05-21,72.3381
2020-05-22,70.924
2020-05-23,71.8804
2020-05-26,71.5962
2020-05-27,71.1408
2020-05-28,71.0635
2020-05-29,71.1012
2020-05-30,70.752
2020-06-02,69.7114
2020-06-03,68.9831
2020-06-04,68.3413
2020-06-05,69.0151
2020-06-06,68.6319
2020-06-09,68.3123
2020-06-10,68.6745
2020-06-11,68.6183
2020-06-12,69.1219
2020-06-16,70.395
2020-06-17,69.7524
2020-06-18,69.4822
2020-06-19,69.618
2020-06-20,69.5725
2020-06-23,69.4835
2020-06-24,68.8376
2020-06-25,68.8376
2020-06-26,69.466
2020-06-27,69.1284
2020-06-30,69.9513
2020-07-01,70.4413
2020-07-02,70.4413
2020-07-03,70.5198
2020-07-04,70.4999
2020-07-07,71.3409
2020-07-08,72.1719
2020-07-09,71.2379
2020-07-10,70.88
2020-07-11,71.2298
2020-07-14,70.7479
2020-07-15,71.1275
2020-07-16,70.7998
2020-07-17,71.231
2020-07-18,71.7139
2020-07-21,71.9628
2020-07-22,70.9668
2020-07-23,70.7881
2020-07-24,70.963
2020-07-25,71.5974
2020-07-28,71.585
2020-07-29,71.9196
2020-07-30,72.2348
2020-07-31,73.3633
2020-08-01,73.4261
2020-08-04,74.1586
2020-08-05,73.3806
2020-08-06,73.2806
2020-08-07,73.0397
2020-08-08,73.6376
2020-08-11,73.775
2020-08-12,73.1522
2020-08-13,73.2351
2020-08-14,73.6067
2020-08-15,73.2157
2020-08-18,72.9676
2020-08-19,73.4321
2020-08-20,73.2392
2020-08-21,73.7711
2020-08-22,74.0999
2020-08-25,74.4184
2020-08-26,74.5126
2020-08-27,75.5379
2020-08-28,75.2354
2020-08-29,74.6382
2020-09-01,73.8039
2020-09-02,73.5849
2020-09-03,73.8588
2020-09-04,75.468
2020-09-05,75.1823
2020-09-08,75.591
2020-09-09,75.9645
2020-09-10,76.0713
2020-09-11,75.5274
2020-09-12,74.8896
2020-09-15,74.7148
2020-09-16,75.1884
2020-09-17,74.9278
2020-09-18,75.1941
2020-09-19,75.0319
2020-09-22,76.0381
2020-09-23,76.2711
2020-09-24,76.3545
2020-09-25,77.178
2020-09-26,76.8195
2020-09-29,78.6713
2020-09-30,79.6845
2020-10-01,78.7847
2020-10-02,77.2774
2020-10-03,78.0915
