1997-01-01,5560.0
1997-01-06,5570.0
1997-01-07,5573.0
1997-01-09,5580.0
1997-01-10,5585.0
1997-01-11,5590.0
1997-01-14,5593.0
1997-01-15,5596.0
1997-01-16,5599.0
1997-01-17,5602.0
1997-01-18,5605.0
1997-01-21,5607.0
1997-01-22,5610.0
1997-01-23,5613.0
1997-01-24,5615.0
1997-01-25,5618.0
1997-01-28,5621.0
1997-01-29,5624.0
1997-01-30,5627.0
1997-01-31,5629.0
1997-02-01,5632.0
1997-02-04,5634.0
1997-02-05,5637.0
1997-02-06,5640.0
1997-02-07,5640.0
1997-02-08,5642.0
1997-02-11,5644.5
1997-02-12,5646.0
1997-02-13,5650.0
1997-02-14,5652.5
1997-02-15,5654.5
1997-02-18,5658.0
1997-02-19,5660.0
1997-02-20,5662.0
1997-02-21,5665.0
1997-02-22,5667.0
1997-02-25,5670.0
1997-02-26,5672.0
1997-02-27,5674.0
1997-02-28,5676.0
1997-03-01,5679.0
1997-03-04,5683.0
1997-03-05,5686.0
1997-03-06,5689.0
1997-03-07,5691.5
1997-03-08,5695.0
1997-03-12,5697.0
1997-03-13,5699.0
1997-03-14,5700.0
1997-03-15,5703.0
1997-03-18,5705.5
1997-03-19,5708.0
1997-03-20,5710.0
1997-03-21,5712.0
1997-03-22,5714.0
1997-03-25,5717.0
1997-03-26,5719.0
1997-03-27,5721.0
1997-03-28,5723.5
1997-03-29,5726.0
1997-04-01,5729.0
1997-04-02,5731.0
1997-04-03,5732.0
1997-04-04,5735.0
1997-04-05,5737.0
1997-04-08,5739.0
1997-04-09,5741.0
1997-04-10,5743.0
1997-04-11,5744.0
1997-04-12,5746.0
1997-04-15,5748.0
1997-04-16,5750.0
1997-04-17,5752.0
1997-04-18,5753.0
1997-04-19,5753.0
1997-04-22,5755.0
1997-04-23,5756.0
1997-04-24,5757.0
1997-04-25,5758.0
1997-04-26,5759.0
1997-04-29,5760.0
1997-04-30,5762.0
1997-05-01,5764.0
1997-05-06,5764.0
1997-05-07,5766.0
1997-05-08,5768.0
1997-05-09,5769.0
1997-05-13,5771.0
1997-05-14,5771.0
1997-05-15,5771.0
1997-05-16,5771.0
1997-05-17,5771.0
1997-05-20,5771.0
1997-05-21,5771.0
1997-05-22,5771.0
1997-05-23,5771.0
1997-05-24,5772.0
1997-05-27,5773.5
1997-05-28,5773.5
1997-05-29,5774.0
1997-05-30,5773.0
1997-05-31,5773.0
1997-06-03,5774.0
1997-06-04,5775.0
1997-06-05,5776.0
1997-06-06,5776.0
1997-06-07,5777.0
1997-06-10,5778.0
1997-06-11,5779.5
1997-06-12,5781.0
1997-06-14,5782.0
1997-06-17,5782.0
1997-06-18,5782.0
1997-06-19,5782.0
1997-06-20,5782.0
1997-06-21,5783.0
1997-06-24,5783.0
1997-06-25,5782.0
1997-06-26,5782.0
1997-06-27,5782.0
1997-06-28,5782.0
1997-07-01,5782.0
1997-07-02,5782.0
1997-07-03,5782.0
1997-07-04,5782.0
1997-07-05,5782.0
1997-07-08,5783.0
1997-07-09,5784.0
1997-07-10,5784.0
1997-07-11,5784.0
1997-07-12,5784.0
1997-07-15,5784.0
1997-07-16,5784.0
1997-07-17,5785.0
1997-07-18,5787.0
1997-07-19,5788.0
1997-07-22,5789.0
1997-07-23,5791.0
1997-07-24,5792.0
1997-07-25,5794.0
1997-07-26,5795.0
1997-07-29,5796.0
1997-07-30,5797.0
1997-07-31,5798.0
1997-08-01,5800.0
1997-08-02,5801.0
1997-08-05,5801.0
1997-08-06,5802.0
1997-08-07,5803.0
1997-08-08,5804.5
1997-08-09,5806.0
1997-08-12,5808.0
1997-08-13,5808.0
1997-08-14,5809.0
1997-08-15,5809.0
1997-08-16,5811.0
1997-08-19,5813.0
1997-08-20,5814.0
1997-08-21,5815.0
1997-08-22,5817.0
1997-08-23,5819.0
1997-08-26,5820.0
1997-08-27,5821.0
1997-08-28,5824.0
1997-08-29,5826.0
1997-08-30,5830.0
1997-09-02,5832.0
1997-09-03,5833.5
1997-09-04,5835.0
1997-09-05,5837.0
1997-09-06,5838.0
1997-09-09,5839.5
1997-09-10,5840.5
1997-09-11,5841.5
1997-09-12,5843.0
1997-09-13,5846.0
1997-09-16,5847.0
