2001-01-04,28.16
2001-01-05,28.48
2001-01-06,28.43
2001-01-10,28.39
2001-01-11,28.38
2001-01-12,28.39
2001-01-13,28.35
2001-01-16,28.35
2001-01-17,28.32
2001-01-18,28.39
2001-01-19,28.36
2001-01-20,28.34
2001-01-23,28.37
2001-01-24,28.39
2001-01-25,28.39
2001-01-26,28.4
2001-01-27,28.36
2001-01-30,28.36
2001-01-31,28.37
2001-02-01,28.4
2001-02-02,28.44
2001-02-03,28.45
2001-02-06,28.44
2001-02-07,28.45
2001-02-08,28.47
2001-02-09,28.5
2001-02-10,28.59
2001-02-13,28.68
2001-02-14,28.68
2001-02-15,28.67
2001-02-16,28.68
2001-02-17,28.66
2001-02-20,28.66
2001-02-21,28.69
2001-02-22,28.65
2001-02-23,28.61
2001-02-24,28.68
2001-02-27,28.76
2001-02-28,28.72
2001-03-01,28.62
2001-03-02,28.62
2001-03-03,28.65
2001-03-06,28.66
2001-03-07,28.63
2001-03-08,28.62
2001-03-12,28.62
2001-03-13,28.67
2001-03-14,28.65
2001-03-15,28.66
2001-03-16,28.66
2001-03-17,28.66
2001-03-20,28.65
2001-03-21,28.62
2001-03-22,28.65
2001-03-23,28.76
2001-03-24,28.76
2001-03-27,28.76
2001-03-28,28.73
2001-03-29,28.76
2001-03-30,28.76
2001-03-31,28.74
2001-04-03,28.77
2001-04-04,28.86
2001-04-05,28.86
2001-04-06,28.86
2001-04-07,28.86
2001-04-10,28.84
2001-04-11,28.79
2001-04-12,28.87
2001-04-13,28.86
2001-04-14,28.82
2001-04-17,28.85
2001-04-18,28.86
2001-04-19,28.87
2001-04-20,28.9
2001-04-21,28.88
2001-04-24,28.84
2001-04-25,28.85
2001-04-26,28.9
2001-04-27,28.86
2001-04-28,28.83
2001-04-29,28.83
2001-05-04,28.88
2001-05-05,28.96
2001-05-08,28.96
2001-05-09,28.96
2001-05-11,28.95
2001-05-12,28.96
2001-05-15,28.99
2001-05-16,29.04
2001-05-17,29.02
2001-05-18,29.07
2001-05-19,29.09
2001-05-22,29.09
2001-05-23,29.08
2001-05-24,29.07
2001-05-25,29.08
2001-05-26,29.07
2001-05-29,29.07
2001-05-30,29.1
2001-05-31,29.09
2001-06-01,29.14
2001-06-02,29.15
2001-06-05,29.16
2001-06-06,29.16
2001-06-07,29.16
2001-06-08,29.16
2001-06-09,29.13
2001-06-10,29.13
2001-06-14,29.12
2001-06-15,29.08
2001-06-16,29.07
2001-06-19,29.05
2001-06-20,29.09
2001-06-21,29.14
2001-06-22,29.08
2001-06-23,29.1
2001-06-26,29.1
2001-06-27,29.09
2001-06-28,29.12
2001-06-29,29.11
2001-06-30,29.07
2001-07-03,29.16
2001-07-04,29.18
2001-07-05,29.18
2001-07-06,29.17
2001-07-07,29.17
2001-07-10,29.22
2001-07-11,29.23
2001-07-12,29.2
2001-07-13,29.21
2001-07-14,29.2
2001-07-17,29.23
2001-07-18,29.21
2001-07-19,29.24
2001-07-20,29.27
2001-07-21,29.28
2001-07-24,29.25
2001-07-25,29.28
2001-07-26,29.25
2001-07-27,29.23
2001-07-28,29.25
2001-07-31,29.27
2001-08-01,29.32
2001-08-02,29.3
2001-08-03,29.33
2001-08-04,29.36
2001-08-07,29.34
2001-08-08,29.31
2001-08-09,29.31
2001-08-10,29.34
2001-08-11,29.34
2001-08-14,29.31
2001-08-15,29.33
2001-08-16,29.34
2001-08-17,29.35
2001-08-18,29.36
2001-08-21,29.37
2001-08-22,29.35
2001-08-23,29.35
2001-08-24,29.37
2001-08-25,29.37
2001-08-28,29.35
2001-08-29,29.36
2001-08-30,29.36
2001-08-31,29.37
2001-09-01,29.41
2001-09-04,29.41
2001-09-05,29.45
2001-09-06,29.45
2001-09-07,29.45
2001-09-08,29.43
2001-09-11,29.43
2001-09-12,29.44
2001-09-13,29.45
2001-09-14,29.47
2001-09-15,29.45
2001-09-18,29.44
2001-09-19,29.43
2001-09-20,29.45
2001-09-21,29.43
2001-09-22,29.4
2001-09-25,29.42
2001-09-26,29.43
2001-09-27,29.4
2001-09-28,29.4
2001-09-29,29.39
2001-10-02,29.43
2001-10-03,29.45
2001-10-04,29.48
2001-10-05,29.5
2001-10-06,29.52
2001-10-09,29.52
2001-10-10,29.52
2001-10-11,29.5
2001-10-12,29.53
2001-10-13,29.5
2001-10-16,29.51
2001-10-17,29.49
2001-10-18,29.54
2001-10-19,29.55
2001-10-20,29.55
2001-10-23,29.54
2001-10-24,29.54
2001-10-25,29.57
2001-10-26,29.59
2001-10-27,29.63
2001-10-30,29.68
2001-10-31,29.7
2001-11-01,29.68
2001-11-02,29.7
2001-11-03,29.73
2001-11-06,29.74
2001-11-07,29.68
2001-11-09,29.68
2001-11-10,29.71
2001-11-13,29.71
2001-11-14,29.72
2001-11-15,29.72
2001-11-16,29.76
2001-11-17,29.78
2001-11-20,29.8
2001-11-21,29.91
2001-11-22,29.9
2001-11-23,29.9
2001-11-24,29.93
2001-11-27,29.93
2001-11-28,29.93
2001-11-29,29.93
2001-11-30,29.9
2001-12-01,29.9
2001-12-04,29.93
2001-12-05,29.93
2001-12-06,29.94
2001-12-07,29.92
2001-12-08,29.95
2001-12-11,30.09
2001-12-12,30.08
2001-12-14,30.19
2001-12-15,30.18
2001-12-18,30.3
2001-12-19,30.28
2001-12-20,30.28
2001-12-21,30.26
2001-12-22,30.08
2001-12-25,30.12
2001-12-26,30.12
2001-12-27,30.21
2001-12-28,30.14
