2000-01-01,27.0
2000-01-06,26.9
2000-01-07,27.23
2000-01-11,27.73
2000-01-12,28.44
2000-01-13,28.85
2000-01-14,28.65
2000-01-15,28.57
2000-01-18,28.57
2000-01-19,28.57
2000-01-20,28.52
2000-01-21,28.51
2000-01-22,28.44
2000-01-25,28.44
2000-01-26,28.49
2000-01-27,28.55
2000-01-28,28.55
2000-01-29,28.55
2000-02-01,28.55
2000-02-02,28.55
2000-02-03,28.64
2000-02-04,28.77
2000-02-05,28.77
2000-02-08,28.76
2000-02-09,28.72
2000-02-10,28.69
2000-02-11,28.66
2000-02-12,28.77
2000-02-15,28.77
2000-02-16,28.72
2000-02-17,28.71
2000-02-18,28.79
2000-02-19,28.74
2000-02-22,28.74
2000-02-23,28.87
2000-02-24,28.83
2000-02-25,28.8
2000-02-26,28.7
2000-02-29,28.66
2000-03-01,28.65
2000-03-02,28.64
2000-03-03,28.6
2000-03-04,28.59
2000-03-07,28.58
2000-03-08,28.55
2000-03-10,28.53
2000-03-11,28.51
2000-03-14,28.5
2000-03-15,28.49
2000-03-16,28.46
2000-03-17,28.43
2000-03-18,28.41
2000-03-21,28.39
2000-03-22,28.38
2000-03-23,28.36
2000-03-24,28.34
2000-03-25,28.33
2000-03-28,28.31
2000-03-29,28.29
2000-03-30,28.27
2000-03-31,28.46
2000-04-01,28.6
2000-04-04,28.78
2000-04-05,28.76
2000-04-06,28.72
2000-04-07,28.68
2000-04-08,28.66
2000-04-11,28.63
2000-04-12,28.59
2000-04-13,28.56
2000-04-14,28.53
2000-04-15,28.5
2000-04-18,28.6
2000-04-19,28.78
2000-04-20,28.62
2000-04-21,28.59
2000-04-22,28.55
2000-04-25,28.53
2000-04-26,28.53
2000-04-27,28.46
2000-04-28,28.43
2000-04-29,28.4
2000-05-04,28.38
2000-05-05,28.36
2000-05-06,28.36
2000-05-07,28.36
2000-05-11,28.34
2000-05-12,28.32
2000-05-13,28.3
2000-05-16,28.28
2000-05-17,28.27
2000-05-18,28.27
2000-05-19,28.33
2000-05-20,28.31
2000-05-23,28.3
2000-05-24,28.29
2000-05-25,28.28
2000-05-26,28.28
2000-05-27,28.27
2000-05-30,28.27
2000-05-31,28.25
2000-06-01,28.23
2000-06-02,28.25
2000-06-03,28.34
2000-06-06,28.34
2000-06-07,28.32
2000-06-08,28.3
2000-06-09,28.27
2000-06-10,28.25
2000-06-14,28.43
2000-06-15,28.33
2000-06-16,28.29
2000-06-17,28.26
2000-06-20,28.24
2000-06-21,28.23
2000-06-22,28.22
2000-06-23,28.19
2000-06-24,28.17
2000-06-27,28.13
2000-06-28,28.11
2000-06-29,28.09
2000-06-30,28.07
2000-07-01,28.05
2000-07-04,28.03
2000-07-05,28.03
2000-07-06,28.03
2000-07-07,28.01
2000-07-08,27.99
2000-07-11,27.97
2000-07-12,27.92
2000-07-13,27.9
2000-07-14,27.87
2000-07-15,27.85
2000-07-18,27.83
2000-07-19,27.81
2000-07-20,27.75
2000-07-21,27.66
2000-07-22,27.64
2000-07-25,27.64
2000-07-26,27.64
2000-07-27,27.64
2000-07-28,27.7
2000-07-29,27.8
2000-08-01,27.82
2000-08-02,27.85
2000-08-03,27.83
2000-08-04,27.8
2000-08-05,27.77
2000-08-08,27.73
2000-08-09,27.73
2000-08-10,27.7
2000-08-11,27.7
2000-08-12,27.69
2000-08-15,27.69
2000-08-16,27.74
2000-08-17,27.73
2000-08-18,27.73
2000-08-19,27.73
2000-08-22,27.71
2000-08-23,27.71
2000-08-24,27.71
2000-08-25,27.7
2000-08-26,27.7
2000-08-29,27.7
2000-08-30,27.75
2000-08-31,27.75
2000-09-01,27.75
2000-09-02,27.75
2000-09-05,27.75
2000-09-06,27.84
2000-09-07,27.88
2000-09-08,27.84
2000-09-09,27.86
2000-09-12,27.84
2000-09-13,27.82
2000-09-14,27.82
2000-09-15,27.78
2000-09-16,27.73
2000-09-19,27.73
2000-09-20,27.77
2000-09-21,27.82
2000-09-22,27.82
2000-09-23,27.79
2000-09-26,27.85
2000-09-27,27.82
2000-09-28,27.81
2000-09-29,27.75
2000-09-30,27.75
2000-10-03,27.76
2000-10-04,27.76
2000-10-05,27.81
2000-10-06,27.86
2000-10-07,27.88
2000-10-10,27.88
2000-10-11,27.94
2000-10-12,27.86
2000-10-13,27.91
2000-10-14,27.9
2000-10-17,27.83
2000-10-18,27.8
2000-10-19,27.87
2000-10-20,27.93
2000-10-21,27.93
2000-10-24,27.93
2000-10-25,27.91
2000-10-26,27.87
2000-10-27,27.92
2000-10-28,27.89
2000-10-31,27.83
2000-11-01,27.82
2000-11-02,27.86
2000-11-03,27.84
2000-11-04,27.81
2000-11-05,27.81
2000-11-09,27.79
2000-11-10,27.72
2000-11-11,27.78
2000-11-14,27.77
2000-11-15,27.7
2000-11-16,27.67
2000-11-17,27.76
2000-11-18,27.81
2000-11-21,27.83
2000-11-22,27.83
2000-11-23,27.85
2000-11-24,27.85
2000-11-25,27.88
2000-11-28,27.86
2000-11-29,27.86
2000-11-30,27.85
2000-12-01,27.89
2000-12-02,27.89
2000-12-05,27.91
2000-12-06,27.95
2000-12-07,27.93
2000-12-08,27.93
2000-12-09,27.95
2000-12-10,27.95
2000-12-14,27.97
2000-12-15,27.92
2000-12-16,27.97
2000-12-19,27.95
2000-12-20,27.95
2000-12-21,27.96
2000-12-22,27.96
2000-12-23,27.97
2000-12-26,27.97
2000-12-27,28.07
2000-12-28,28.16
2000-12-29,28.16
2000-12-30,28.16
