1993-01-06,417.0
1993-01-13,423.0
1993-01-15,442.0
1993-01-20,474.5
1993-01-22,493.0
1993-01-27,568.0
1993-01-29,572.0
1993-02-03,572.0
1993-02-05,572.0
1993-02-10,561.0
1993-02-12,560.0
1993-02-17,559.0
1993-02-19,559.0
1993-02-24,576.0
1993-02-26,593.0
1993-03-03,649.0
1993-03-05,648.0
1993-03-10,650.0
1993-03-12,653.0
1993-03-17,662.0
1993-03-19,667.0
1993-03-24,684.0
1993-03-26,684.0
1993-03-31,684.0
1993-04-02,692.0
1993-04-07,712.0
1993-04-09,740.0
1993-04-14,766.0
1993-04-16,779.0
1993-04-21,786.0
1993-04-23,795.0
1993-04-28,812.0
1993-04-30,823.0
1993-05-07,829.0
1993-05-12,859.0
1993-05-14,886.0
1993-05-19,934.0
1993-05-21,940.0
1993-05-26,960.0
1993-05-28,994.0
1993-06-02,1050.0
1993-06-04,1072.0
1993-06-09,1104.0
1993-06-16,1116.0
1993-06-18,1090.0
1993-06-23,1079.0
1993-06-25,1066.0
1993-06-30,1060.0
1993-07-02,1059.0
1993-07-07,1058.0
1993-07-09,1050.0
1993-07-14,1036.0
1993-07-16,1025.0
1993-07-21,1010.0
1993-07-23,1008.0
1993-07-28,994.0
1993-07-30,989.5
1993-08-04,987.0
1993-08-06,986.0
1993-08-11,984.5
1993-08-13,984.5
1993-08-18,984.5
1993-08-20,987.0
1993-08-25,986.0
1993-08-27,985.0
1993-09-01,992.5
1993-09-03,990.0
1993-09-08,995.0
1993-09-10,998.0
1993-09-15,1006.0
1993-09-17,1010.0
1993-09-22,1036.0
1993-09-24,1299.0
1993-09-29,1201.0
1993-10-01,1169.0
1993-10-06,1173.0
1993-10-08,1189.0
1993-10-13,1194.0
1993-10-20,1193.0
1993-10-22,1193.0
1993-10-27,1189.0
1993-10-29,1186.0
1993-11-03,1179.0
1993-11-05,1177.0
1993-11-10,1175.0
1993-11-12,1176.0
1993-11-17,1194.0
1993-11-19,1203.0
1993-11-24,1208.0
1993-11-26,1214.0
1993-12-01,1231.0
1993-12-03,1230.0
1993-12-08,1229.0
1993-12-10,1229.0
1993-12-15,1237.0
1993-12-17,1247.0
1993-12-22,1250.0
1993-12-24,1250.0
1993-12-29,1247.0
